Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
12935eea439746e3b66d2e4ec4eb9e42.jpg;4;8;8;32;0;0;8;8
46d57f89e8a9453dae03c7f9639ddfb2.jpg;4;253;265;39;0;0;253;265
cd706a7321064d769dde1c0121639e29.jpg;4;88;80;51;0;0;88;80
302001aa076e41fca39dd12d5a9dc760.jpg;4;118;93;52;0;0;118;93
15eeedcc09f84324877050805b4fb921.jpg;4;44;41;52;0;0;44;41
b9a79dd2db2a4931aaebccf5dd0b0bdd.jpg;4;22;25;22;0;0;22;25
0c1a3e65e4e94edb98e93cb8ae195e1c.jpg;4;66;94;21;0;0;66;94
4730eec0628047f28fef52d66174a457.jpg;4;43;44;32;0;0;43;44
9aff053965a2492cb6ae30ffdfcfb064.jpg;4;33;35;22;0;0;33;35
9b877691091b49218ec492aec630bb61.jpg;4;29;30;9;0;0;29;30
4c57bc55e28645c39d0e8f2ccd3ec368.jpg;4;93;132;0;0;0;93;132
20d0138707ee444eaa2a0a292b9ee872.jpg;4;169;210;39;0;0;169;210
6a1d96de781f40899de968f7b4dd58f1.jpg;4;25;45;33;0;0;25;45
84f692747eb246598b112186a91ff9fe.jpg;4;28;46;38;0;0;28;46
167d3f29a62e4c25bbf65429f2f8020e.jpg;4;36;37;8;0;0;36;37
14ba78d5771b4ca4874056023447d276.jpg;4;40;37;42;0;0;40;37
308155dcb6504736a6bdaaa8c4874210.jpg;4;211;213;38;0;0;211;213
4b6a6a90f0c547bc822f63b5786724f7.jpg;4;33;35;22;0;0;33;35
6d3ea01cd1e04dbca84275216ab19339.jpg;4;38;37;8;0;0;38;37
57b384966ca04f41843c0d5aa9902cb4.jpg;4;29;31;19;0;0;29;31
aac31d22a6cf4ec49dbcfb5cce99ffe1.jpg;4;28;30;8;0;0;28;30
882225ce8f2b45ee805a8b32198098dc.jpg;4;178;170;38;0;0;178;170
68417f3276f04d1f840f1d155849967e.jpg;4;73;82;46;0;0;73;82
a92cdcb3c0e947f4a42f34873e3e2be8.jpg;4;70;86;25;0;0;70;86
90951ee6a7a343eca6254f0d97d0c4ae.jpg;4;96;70;38;0;0;96;70
7587d1f67f274905a59e0b5f9f94e81b.jpg;4;13;17;25;0;0;13;17
20f98c5cb04042bf95df8de39f598573.jpg;4;176;184;16;0;0;176;184
29568b64639a4044be855f7b57c22532.jpg;4;148;187;39;0;0;148;187
cbadc96098c040189b7b5ffca25ab2bf.jpg;4;106;144;22;0;0;106;144
849bb839bf374c3baeab8cf127e5d141.jpg;4;173;172;40;0;0;173;172
159fa354e0284a30b828b30033715253.jpg;4;104;122;38;0;0;104;122
c1833d7e8fc44c9c9c4c5272a6fae47a.jpg;4;45;47;39;0;0;45;47
326ba476b33f47b0979d2a6cb28c9265.jpg;4;98;87;54;0;0;98;87
5222913d45f24361ae1c6c7856000c02.jpg;4;89;93;13;0;0;89;93
8b63c98cad4f4d8da38f050338ae41be.jpg;4;101;26;13;0;0;101;26
d22064e9ebfc4905a8c63a15b2ee5324.jpg;4;11;11;31;0;0;11;11
b1e683a1761b4aa6921ec1f576d73bfb.jpg;4;11;14;24;0;0;11;14
eafd235b6fba43ac982b2050d043737d.jpg;4;19;18;8;0;0;19;18
2b9c7c4b235c4344bee5e16f338ca925.jpg;4;200;189;38;0;0;200;189
3ed2d1b281414672b159dba65cd73c71.jpg;4;136;136;33;0;0;136;136
bf39e505e46b41c5ad430466738960a5.jpg;4;55;54;3;0;0;55;54
a4ab0ecf96a444eeb8d70c0f5d547a36.jpg;4;32;40;21;0;0;32;40
8fe5b017b85a48eba4ac34629b4401e2.jpg;4;40;38;43;0;0;40;38
406647dab3b0407bab23d7b494a9ff3d.jpg;4;38;43;27;0;0;38;43
3ce2d7b92c0b4f259071091d5ea2dcad.jpg;4;30;46;25;0;0;30;46
10014569204f423dade95d5b0e4fe9e2.jpg;4;62;49;3;0;0;62;49
0b3e6b9557e449a7a44122792bb0e82a.jpg;4;36;54;22;0;0;36;54
05f63a61660c4191938a19921be27c35.jpg;4;55;153;5;0;0;55;153
7831536f24f24c169a95c0b382ca6f25.jpg;4;41;37;52;0;0;41;37
f3a489e67d2744fba01b42cd6dc2b059.jpg;4;56;58;22;0;0;56;58
b2ee42a52c484f3b96053a108e3e58e9.jpg;4;32;31;40;0;0;32;31
0b8b1c2249e147a0bd12715a3e3d8376.jpg;4;53;61;31;0;0;53;61
500877cbb1e54f29aeb5af420fa9957d.jpg;4;24;23;33;0;0;24;23
6b15155ddd8b4f5b9eca2b94cb93186a.jpg;4;25;26;30;0;0;25;26
318c05b3c72d4161848ed94c573b497d.jpg;4;25;26;32;0;0;25;26
9a5ef97d1c1e4231a415964fd64c9270.jpg;4;49;49;10;0;0;49;49
b050862fc49847c59f45b62eaeb7a2c4.jpg;4;32;33;22;0;0;32;33
965aa4123430457183f08d6b0cab2b7c.jpg;4;23;30;25;0;0;23;30
50cb04b760024ca9a43b72df28f52622.jpg;4;62;60;3;0;0;62;60
4043ad8353f64db5b4a3024a7ff2a335.jpg;4;233;203;38;0;0;233;203
8e78c2b8c38544dbad5c591c2d9d9e36.jpg;4;151;178;34;0;0;151;178
ada9b522ae7a4698a3e074180d99b422.jpg;4;46;52;9;0;0;46;52
dbff7667d0b1403e8f224012a712997f.jpg;4;12;16;40;0;0;12;16
9c3353a386c1493d946bac37dad26a21.jpg;4;44;41;45;0;0;44;41
653216f3a878492a8523dee4d8e8ffd7.jpg;4;97;97;34;0;0;97;97
d6d9e969ba6e4d25868b667ac5b9a7a5.jpg;4;45;46;1;0;0;45;46
529b41a79c5c4cdd9099863c0b2e7ce1.jpg;4;14;17;25;0;0;14;17
e3bf20c55367496faec144a262ad8fb5.jpg;4;174;180;16;0;0;174;180
59e2597a5fef464c88127aab4b912486.jpg;4;222;226;38;0;0;222;226
890f0bb9d96f45c9af6af32c485a0186.jpg;4;44;60;21;0;0;44;60
c854bf4ab9ad41f28ba95373b44a2f7a.jpg;4;61;54;43;0;0;61;54
dc64713de0124b8c8417bbd200a83eea.jpg;4;62;56;51;0;0;62;56
6472a22e0fe049f7b8b17bbda0df583f.jpg;4;252;124;46;0;0;252;124
08c065885b34411caaefaac1784fe06a.jpg;4;105;100;34;0;0;105;100
61c3764d9ec94aeda8fd3b8c54b6bade.jpg;4;151;125;38;0;0;151;125
35a456eafd4d44aa92fb360e0fab63ac.jpg;4;23;21;31;0;0;23;21
fbbbb003218d410087453805f65d5b64.jpg;4;240;236;40;0;0;240;236
b4468d8227db45678b43e25771f6b5f3.jpg;4;180;177;33;0;0;180;177
13c3e3eb5eb446a0bd0553129d0a9da8.jpg;4;158;136;38;0;0;158;136
beca94497c6444bf825fce4eb8b5ed9a.jpg;4;111;113;34;0;0;111;113
1b68338a406a45bf997e13696d539b74.jpg;4;30;36;12;0;0;30;36
a25cbb25409e4a9787a18334de10f7d3.jpg;4;80;70;41;0;0;80;70
d9955aea4e384d13995b4cf9ff7a7be6.jpg;4;75;79;22;0;0;75;79
1e3e0f1eacb84360864aa5ee68084507.jpg;4;131;131;39;0;0;131;131
461324c9793946f6b3dc0c6b70396e7b.jpg;4;34;32;5;0;0;34;32
47ce725c4d144cd793830519be3553b0.jpg;4;28;29;5;0;0;28;29
d6e5385959ad4180a09476188c3c7c8b.jpg;4;31;75;16;0;0;31;75
8066a62c49c4440ea0ae68e0dc6e952c.jpg;4;31;45;0;0;0;31;45
faec1c43e4f8464288aa00839533056f.jpg;4;28;73;3;0;0;28;73
aa2719e291974a1ba9ed3e4c184e10f2.jpg;4;82;103;21;0;0;82;103
495abf7c6ce1448aa97ab26a8e329e7c.jpg;4;41;40;38;0;0;41;40
94bb3437b0d2421e9395538915b11d39.jpg;4;51;52;16;0;0;51;52
7c144072494f4a928e5ede406e31a26b.jpg;4;51;51;33;0;0;51;51
7c72f3dff9d64881892517772aef23a6.jpg;4;39;53;22;0;0;39;53
bd02c2748c8741498166a7721f00d0cd.jpg;4;31;33;52;0;0;31;33
b8cd2651537140d1ad5fe3c2a2509cf0.jpg;4;11;24;30;0;0;11;24
bf6dc5d9f3544c3e920e3c1668366138.jpg;4;248;244;38;0;0;248;244
dc0e2feba71c4ab49a3d6993b78ca208.jpg;4;200;194;34;0;0;200;194
6b127d623eb74f718fe7a00f5a0e2d68.jpg;4;124;116;38;0;0;124;116
5c8bc382bfac44daa6ea5b2ab344874d.jpg;4;107;105;34;0;0;107;105
3b19fced12284ffab6e29295c20d6fed.jpg;4;64;62;36;0;0;64;62
0371973cb2574cd28dab881cdc73872d.jpg;4;163;164;20;0;0;163;164
25e6e5063a9f401f9bb7ca7c27207549.jpg;4;23;25;20;0;0;23;25
52b10a0b408546fb8fa0c48c4b15599c.jpg;4;60;155;38;0;0;60;155
8b9807d32d554843b505fd648f136c68.jpg;4;41;51;42;0;0;41;51
3fe597b4c36841418bc345151db94cbe.jpg;4;39;112;34;0;0;39;112
b0355a137dba4a00afb4825199743129.jpg;4;53;58;30;0;0;53;58
7a9aaa40eded4b499d833c6a02699d7d.jpg;4;22;24;30;0;0;22;24
9403457ad294479f94af60a8e5c7df95.jpg;4;27;24;42;0;0;27;24
1064f1baa013428582ceaa10bf672549.jpg;4;30;31;31;0;0;30;31
b1e6961aeb05472abffb70d4211268e1.jpg;4;28;29;32;0;0;28;29
a07d91edba82498ab7623c95e96ac33b.jpg;4;26;28;0;0;0;26;28
a4fc17f8e3984409aea0ce7ee63bd392.jpg;4;26;28;8;0;0;26;28
c679d90d69ad4331b129d1f7be242a3d.jpg;4;12;12;30;0;0;12;12
c1a05c2c6a94455b9e6232bd64ab2a4e.jpg;4;7;8;30;0;0;7;8
8e5919f2d1e14967bbedd14f83727e96.jpg;4;14;13;32;0;0;14;13
ea4d59e74e6842b38b2d346a53015120.jpg;4;8;8;32;0;0;8;8
b778657939e844c3b3e2eebaca8a533e.jpg;4;199;236;39;0;0;199;236
d022ddc112984446a9e88501e9a0b4a5.jpg;4;170;181;22;0;0;170;181
2c234605a2eb44dc9d948d72be588ff7.jpg;4;44;51;16;0;0;44;51
bb1520af11da481dbe9e9e032550c1b6.jpg;4;49;46;51;0;0;49;46
f78057b326e74f92ab3c60c8bf8a4e96.jpg;4;287;327;40;0;0;287;327
f97e7f1588c245718b713c120cc410f4.jpg;4;172;170;38;0;0;172;170
c488a60e668f430c8a387c8453f48d9e.jpg;4;156;161;33;0;0;156;161
cd0c405baf5c4174b8444d77fb6523c9.jpg;4;113;121;30;0;0;113;121
60c6675e8f104244a4f95ef6a6fa2e20.jpg;4;35;31;22;0;0;35;31
8ed87ebb7f9441869cab412aa949df68.jpg;4;124;111;42;0;0;124;111
45886b378b1f47448e3b02002f6df2f7.jpg;4;33;29;16;0;0;33;29
cb414f0f58e84114aadcca4b88276648.jpg;4;9;9;25;0;0;9;9
ef61ec6b712445e99c8fbbf5e8135131.jpg;4;97;104;8;0;0;97;104
3283fa127322469b9db1da2a483dc6f2.jpg;4;104;102;41;0;0;104;102
ea195b06914a4c5fb20e49a65889081f.jpg;4;257;258;39;0;0;257;258
654818b4c0854fecb1fb0b3645cfc19d.jpg;4;196;191;37;0;0;196;191
4e0d19daae1a44a596d521fb473377e3.jpg;4;68;198;48;0;0;68;198
b4fbef4c36d141d48693a876240b7d97.jpg;4;47;159;8;0;0;47;159
32d03574ba184381b0c9009917ca871c.jpg;4;26;34;22;0;0;26;34
3006ff490ec64965afe45b3827f0eccc.jpg;4;27;32;37;0;0;27;32
c1ce24baae1e4d89a3cf6570c8dfbce9.jpg;4;88;78;38;0;0;88;78
7fde90acf91a4051b50426a99a017263.jpg;4;60;62;29;0;0;60;62
531b5c97ba584c9a9dcd81bb6a28cfd6.jpg;4;71;82;42;0;0;71;82
925ff21d8b7e4711bfa8718365072c7b.jpg;4;72;94;30;0;0;72;94
c231cf3149e7436fbf7c83d533b1d4aa.jpg;4;39;42;48;0;0;39;42
e723de09c53542598b00f90ed3fcae5a.jpg;4;41;46;8;0;0;41;46
3f2786d195004c5b9c2475a20bbe1415.jpg;4;134;119;38;0;0;134;119
74c65edc8ee6498785ad3e1fb54d0dd6.jpg;4;96;91;34;0;0;96;91
b60f8b972eb848f29397541af32da6a9.jpg;4;86;89;22;0;0;86;89
b4f22d3460e349e9923c34564a8a3061.jpg;4;24;25;38;0;0;24;25
d588340ede8741c6b0860cd364e804c7.jpg;4;25;25;16;0;0;25;25
cd071f742ccf43b8b4d364936304e51a.jpg;4;25;27;37;0;0;25;27
d460ecdd163e42589e854ed04089399d.jpg;4;50;57;7;0;0;50;57
fd8a6c78d7bb4d8e9bb0391e881dc72f.jpg;4;12;13;16;0;0;12;13
5c7adb4b248c47f987a41ca0ed907ad3.jpg;4;18;18;16;0;0;18;18
ee46173b18b64820b97e87ba5d81b223.jpg;4;40;40;54;0;0;40;40
4d7cdbc1c16c4848bd628c60e508b2eb.jpg;4;97;154;16;0;0;97;154
1ade30100b6e4ee0b267e1cd477762a8.jpg;4;72;81;1;0;0;72;81
a5685f9c54dc46099215d2196e92233f.jpg;4;89;83;22;0;0;89;83
23789f8043e64cec91bf656031931aad.jpg;4;124;117;33;0;0;124;117
643521c677a74ce694eb8e1cfd0ca833.jpg;4;16;29;16;0;0;16;29
453373f4c3b44ec4bcd414909e78e145.jpg;4;60;66;20;0;0;60;66
13a6e2a3d1644a5cb4294d2d08dcdb47.jpg;4;75;74;22;0;0;75;74
435d90ca82fb469697c876b76f8c9b27.jpg;4;152;165;34;0;0;152;165
da9769211f86448dae17a6094243fac9.jpg;4;171;182;38;0;0;171;182
acf2780e5b3247128886722954ffb3a9.jpg;4;163;206;39;0;0;163;206
6b01bf6d411d47b98a9bf1969fd09915.jpg;4;58;53;42;0;0;58;53
c4c93624fd214a09bca428b361ecddf6.jpg;4;31;31;22;0;0;31;31
e7f282516d5a4a38b9c2e256b750e410.jpg;4;56;58;8;0;0;56;58
3b7e9556e5994013a044942c7feb35fa.jpg;4;49;53;30;0;0;49;53
5fe8a10f5faa43648010d09f83887315.jpg;4;26;27;16;0;0;26;27
706b7594dea64275825a94e0d2d75c14.jpg;4;10;10;25;0;0;10;10
59575498ed01466aa60dce8f8efc4ba2.jpg;4;29;37;25;0;0;29;37
c09502f68b6046579b8b662c1b565422.jpg;4;453;518;40;0;0;453;518
4498e8cec4994c6087466c236a63cb15.jpg;4;61;81;16;0;0;61;81
160c557ee20b4e6d90dea3af00db9113.jpg;4;68;65;25;0;0;68;65
1b01f6f41504449a90f9aa0e7dbf0eb1.jpg;4;74;76;36;0;0;74;76
91484e59575646af8629ff196349f8f3.jpg;4;72;80;33;0;0;72;80
45844cddac204ee28cb849dcca6a8d2c.jpg;4;96;97;22;0;0;96;97
cc1419059fbb4364aa0ce835046dfb99.jpg;4;11;10;28;0;0;11;10
509b1d53712544b18fb07bb966c77f7b.jpg;4;8;11;1;0;0;8;11
95867a598f364970a468cd1da5b42c7b.jpg;4;11;9;38;0;0;11;9
c6e4b7b4a44944e394318e36d97088cf.jpg;4;26;28;0;0;0;26;28
da877cd599d240578480947363fe18a4.jpg;4;94;125;10;0;0;94;125
f1830efc88a846e188971cc440e1998a.jpg;4;71;153;25;0;0;71;153
3a4159ddafae4e748095b7ebd60f42ea.jpg;4;48;54;3;0;0;48;54
9d0ffc13332d4f519d597e5f93d5ff76.jpg;4;51;53;16;0;0;51;53
d8b0a92c43f54f5286feb9167a1bb290.jpg;4;11;12;25;0;0;11;12
271400f32d8d40b5a37b0ca0d23c59ca.jpg;4;47;39;43;0;0;47;39
71a1f3e468a64698ad984e2d4f4e9ba5.jpg;4;43;39;41;0;0;43;39
0304da3a1d004adfae2f2b949874f479.jpg;4;13;14;22;0;0;13;14
d10677988f1e443bb3890a5ab71ced68.jpg;4;175;175;40;0;0;175;175
42b17dcef9664c1da718fb9966ca671b.jpg;4;171;166;28;0;0;171;166
da145494d7b14b6f9641830a9d4edfc2.jpg;4;185;186;22;0;0;185;186
ddd17c16aec34c9a9a1ecc18d1b267ce.jpg;4;62;76;30;0;0;62;76
5b0b0e7c19fa46a9b1a40b4428d50f8b.jpg;4;60;67;42;0;0;60;67
12dc5a6d518241cdac79ddd088ed837a.jpg;4;154;171;16;0;0;154;171
59695da892e0483fb59abf0cb48e287f.jpg;4;93;131;3;0;0;93;131
052983ee84a34f189f76b7d38dacb368.jpg;4;57;131;16;0;0;57;131
14ff8a4fbae24aecbde014c4be971e2c.jpg;4;66;51;50;0;0;66;51
e56f0b3840184ee181a25f4810375d21.jpg;4;67;55;46;0;0;67;55
17bf235985b84f5dbea54b6919ce361b.jpg;4;138;144;40;0;0;138;144
33770f61be1d4898a314c7d858e6ce60.jpg;4;27;28;16;0;0;27;28
17c8ce7195ff4dd58189118e6b7316c0.jpg;4;51;51;38;0;0;51;51
2d63229b0b0a42bfa2ebe90dbb6798b7.jpg;4;37;41;22;0;0;37;41
3bc426d28fda442998266b455319c2bb.jpg;4;33;36;33;0;0;33;36
15af24dcbd1f45d18d61093ae8e2eb27.jpg;4;20;20;0;0;0;20;20
b28e39198ef949669cb397088441018c.jpg;4;195;204;34;0;0;195;204
27f233b36e9a4d06a628664837545170.jpg;4;110;101;38;0;0;110;101
296672dc6c8749ed8655b94bc533c557.jpg;4;67;83;22;0;0;67;83
1a7430afee334d6e855d57334ecab882.jpg;4;238;262;16;0;0;238;262
e8149ff53dc34447848fa8200b39699c.jpg;4;140;143;40;0;0;140;143
b3cbd4ce11334370907de69653bf4203.jpg;4;160;166;22;0;0;160;166
1b1ab4f1a9244566b65a38a768146b5d.jpg;4;78;112;43;0;0;78;112
624f518366d141ab9c49d4be50c2cb04.jpg;4;61;55;38;0;0;61;55
5cc54b7f378a41e9be14cf1a113406eb.jpg;4;44;44;18;0;0;44;44
facc4ae76db84ab5a568f07faced853d.jpg;4;18;20;1;0;0;18;20
beafc6fc89974076a18534771d370cbd.jpg;4;174;177;40;0;0;174;177
dc51c735b7ca4928b4a3bacda2653d32.jpg;4;57;48;22;0;0;57;48
2787c7cf1c7c4e75b8d144c84e653dff.jpg;4;21;23;3;0;0;21;23
be91fac1d155461087698df14813316b.jpg;4;43;36;25;0;0;43;36
ec1bfc715ed5497a987a6e23ac2a38a0.jpg;4;151;147;40;0;0;151;147
3772585d17484b8d83503d98d55ac2bd.jpg;4;179;165;38;0;0;179;165
b014a5a4bfc743b1aa9427afbb8065dd.jpg;4;64;92;2;0;0;64;92
d829972467104545b860ee108f559929.jpg;4;70;63;43;0;0;70;63
99e7c299fdea41c7b55c67b179f561b3.jpg;4;67;63;8;0;0;67;63
5ed7dc8e9dfe4194bcf0ced6debb7cbe.jpg;4;29;46;25;0;0;29;46
c5d878dba96b437ba25e5232974412fd.jpg;4;192;201;0;0;0;192;201
ecefc527822442478c21294394556393.jpg;4;50;53;16;0;0;50;53
2222922d99bf4c9799d57c1b5465bc72.jpg;4;67;67;33;0;0;67;67
cb7fc2c4e60544b9a3a3e39f7cd46dea.jpg;4;74;81;22;0;0;74;81
d56c17d539d447b38b3b39ee03d86308.jpg;4;98;92;38;0;0;98;92
c6a73440e61f4840bc2d1356a4ce2889.jpg;4;140;146;40;0;0;140;146
fc220d8089ae45f28cc33a99078f2067.jpg;4;66;67;2;0;0;66;67
18522a03a8124b1fb8cafd1bcb37fdba.jpg;4;77;68;53;0;0;77;68
8236551dcb864a9b9b224b8d4a8c50c7.jpg;4;20;18;42;0;0;20;18
2a6716bc51f44aafb7439962e9b31314.jpg;4;40;36;31;0;0;40;36
fb83a9c662a9490cb5bb60ba3d48d62f.jpg;4;42;44;8;0;0;42;44
0ec3d9e9328b4ac6916096a00d205984.jpg;4;47;33;50;0;0;47;33
ea2b656499244393bf7662c7e8fc0353.jpg;4;221;288;54;0;0;221;288
804560bc55c94e31ac2b11516d7f200d.jpg;4;224;278;54;0;0;224;278
5242fd7d698840e38f18db5d3f6303bc.jpg;4;26;39;23;0;0;26;39
e051b41fe83d471185ad2716662fde83.jpg;4;33;33;38;0;0;33;33
912a1bd7d69e4056bbcbef6454218b13.jpg;4;15;14;0;0;0;15;14
674828961bf34876a6e5562c420e6c59.jpg;4;35;44;25;0;0;35;44
6390cb7a07da4c0398b6dde7b54d9fc4.jpg;4;31;29;10;0;0;31;29
f7e6223c40ad453896cd062acf3d1684.jpg;4;8;6;38;0;0;8;6
21de58b8c10646f6b8f04e602cea8960.jpg;4;7;7;28;0;0;7;7
c1bfdf4833694812bf530e118ad1d3da.jpg;4;37;107;33;0;0;37;107
61d1053c506c41e782da3b36c01d2d83.jpg;4;20;27;12;0;0;20;27
fb5cfc29b45f4da0975d01a032dc0a5d.jpg;4;22;28;6;0;0;22;28
de97e93812d445debe024dccb0d4e3ba.jpg;4;20;27;6;0;0;20;27
fc912a8f61924da7b227e42c1f96d983.jpg;4;255;241;38;0;0;255;241
4a90a8b5c8434b31b87ac632d32c8f4f.jpg;4;42;136;39;0;0;42;136
bd1d7aadbc0044ea96627d983c797b6c.jpg;4;61;135;32;0;0;61;135
e4a74d57c0074589928ada1c578e323a.jpg;4;53;49;3;0;0;53;49
313b94a2715e45eba17998c1a2ded933.jpg;4;39;57;3;0;0;39;57
d53f537145864baf92fffd193fbf3524.jpg;4;50;67;22;0;0;50;67
8bf2777f37d942efb3f1dd8e9bfed929.jpg;4;50;79;22;0;0;50;79
4490ac3d30c540129c49a553258c1f94.jpg;4;25;31;0;0;0;25;31
d58c8088a8734567a34faddb40b1fd74.jpg;4;150;199;39;0;0;150;199
44d10d9f02ee4ea8ba07320b2d6107ae.jpg;4;135;145;50;0;0;135;145
07613fc8f91d453d9921ae13babf6f60.jpg;4;128;201;16;0;0;128;201
88f29e1cfea0439e925f023d5646bedf.jpg;4;28;55;21;0;0;28;55
6eb202f92b684c8abb546a0f635c3e36.jpg;4;205;257;39;0;0;205;257
31e13e528f4d40acba18a1f866d0f952.jpg;4;200;200;16;0;0;200;200
f59caf5787764dabad571d11f6eee0a3.jpg;4;259;271;19;0;0;259;271
e74b0fb4528e49ca8092a3caa577e958.jpg;4;256;266;34;0;0;256;266
9319184723c5434cb5c6cf083dadf35c.jpg;4;30;32;31;0;0;30;32
7bc59d90775b417d81d2f9a6f45559d7.jpg;4;55;80;1;0;0;55;80
38a58a4f59754713b6233174d13d043d.jpg;4;46;47;2;0;0;46;47
3023a909fd3f48b1ab60774a18b36677.jpg;4;61;63;8;0;0;61;63
6a739e76b4fb4f7b82505c6e990fbe71.jpg;4;62;63;48;0;0;62;63
46966f003b52450b93a096064d90b504.jpg;4;15;17;22;0;0;15;17
9cfb65b9ac3d43ba93f730275ca8bae7.jpg;4;18;15;38;0;0;18;15
7f25332e7dd340ceb30409b615bcbffa.jpg;4;12;14;34;0;0;12;14
82386d0d1c774efeb937de1378d83b32.jpg;4;31;27;22;0;0;31;27
00cce809b2fa42b3b0630c2b942bd4d4.jpg;4;26;25;22;0;0;26;25
abb34bd3c51d4e77842d566cff3686ec.jpg;4;18;29;4;0;0;18;29
ccc048ec3f724bffa98ed1ce403fc16a.jpg;4;48;59;40;0;0;48;59
32b5e18d8ee24a069db606e246525373.jpg;4;36;40;28;0;0;36;40
aab55ebfec564c20a1a855b1cb60786b.jpg;4;37;35;25;0;0;37;35
806ac56425c548ea800b80b1089bfd8a.jpg;4;148;170;40;0;0;148;170
5f04ded3dbfc4a1c838f946a3222465f.jpg;4;199;193;34;0;0;199;193
09d815dd76ab47399fa2794887c909fb.jpg;4;170;182;0;0;0;170;182
ad8e1abdde51446aa711416f28f6f793.jpg;4;36;37;31;0;0;36;37
7070011dc4c2413681f9f55ab827f6e2.jpg;4;9;13;23;0;0;9;13
96a7ea0c18ef4c9db4c36f65e590a4f8.jpg;4;9;12;23;0;0;9;12
f96ab225d5d743bf83709c968078c5d8.jpg;4;65;119;23;0;0;65;119
729f4ef7aee9427db7db1568ea5420ae.jpg;4;37;62;23;0;0;37;62
29b3a88a87494a9181814d4c01c61335.jpg;4;53;42;27;0;0;53;42
9cbfbf0f90de45a29e60cce4867ae0ba.jpg;4;94;95;0;0;0;94;95
9b134a5cc5d64f9b973380dc7887286c.jpg;4;46;37;54;0;0;46;37
4d087062e3f14e5398bbd25a7b5a0b47.jpg;4;63;57;24;0;0;63;57
010110b1e19b4653ae7c5380194149f1.jpg;4;53;50;4;0;0;53;50
828adab72d834fb6b2df5d4099bd9fa3.jpg;4;34;30;54;0;0;34;30
e547698b81dc46b484371f86a9c6a341.jpg;4;72;72;16;0;0;72;72
835e2ab14d9143dfb7ea981470ec7737.jpg;4;54;83;21;0;0;54;83
f933b7de4cd34ab2921cdb2b036aa9a1.jpg;4;75;87;52;0;0;75;87
dae89443bfd2404882a6c02c8b24672d.jpg;4;99;106;44;0;0;99;106
6b26039500c5484bb627ec19b03c31c9.jpg;4;35;58;21;0;0;35;58
6d521090899c4c9a9b21dd9fb2f90306.jpg;4;16;15;52;0;0;16;15
eeaee27256ae4d04ac9a6af22c5cc239.jpg;4;32;54;10;0;0;32;54
810ed1872e2b4cae9038e9356ecf02e5.jpg;4;93;93;8;0;0;93;93
48e0fae26f7a42b0be5c48c37106f1be.jpg;4;29;44;21;0;0;29;44
93700e4b869c4d3892658277f62519f3.jpg;4;67;75;16;0;0;67;75
0ddd4324488a4e77af88807dfdf18091.jpg;4;136;205;39;0;0;136;205
51ab7436a665457bae41cc5ab8085565.jpg;4;70;72;11;0;0;70;72
e33be9cc97894561803df6258b47315a.jpg;4;107;102;34;0;0;107;102
6b5824e4abf04a38a66b6aeb83875fba.jpg;4;33;37;22;0;0;33;37
374e21062e0c456ea19a530b96e17e71.jpg;4;22;32;31;0;0;22;32
aae160bbf3bd4b94b1866cbee0e2f244.jpg;4;25;37;14;0;0;25;37
9bf2e5869cc94bd9813cbeb17b837438.jpg;4;28;40;6;0;0;28;40
ce4708254f884b9486705fb9359f53a2.jpg;4;28;37;6;0;0;28;37
0dcf9514dfca484c9faea9f9637ad4d4.jpg;4;269;276;40;0;0;269;276
4f7cc9cfd2174b5c917ab13baf02db68.jpg;4;213;203;33;0;0;213;203
4d2c92fb672f457abf39e46fb0f50292.jpg;4;37;40;20;0;0;37;40
563321f8fb564a2d84b399ba9e9dce3b.jpg;4;191;206;0;0;0;191;206
78337dfb992a46c2811c8fa32224acaf.jpg;4;161;161;34;0;0;161;161
f141a5ee6ba1490aa9cdae3773e64567.jpg;4;33;32;11;0;0;33;32
7268365893f1401bb6c239f7045d8cf7.jpg;4;160;164;39;0;0;160;164
7352b19e29d4431ca7e21c972ada3d91.jpg;4;119;125;22;0;0;119;125
c4e6b9223cbf4f94a17d10e9bc86fc01.jpg;4;89;129;34;0;0;89;129
ca0a0e5139c24e98ae1b1c9fe4e8cca8.jpg;4;24;20;19;0;0;24;20
fd77cdb12c7d46d194d367beeca061f3.jpg;4;18;26;31;0;0;18;26
3f7dc9f43f694777bc6b785fe88de2cb.jpg;4;218;202;38;0;0;218;202
7ba608cc015446bc96459db447f99664.jpg;4;278;252;38;0;0;278;252
d46c52de0c7d47d28c337845e262d3ca.jpg;4;95;96;40;0;0;95;96
522fc6f2f62c4be4aee9424b61fae023.jpg;4;137;116;38;0;0;137;116
39e38e1242c04531839451e24fede037.jpg;4;96;97;34;0;0;96;97
a83f5c0806c74b338be36a5513768cff.jpg;4;82;83;22;0;0;82;83
f526f7d92efd49ee99a25da6137a3758.jpg;4;125;109;38;0;0;125;109
d66ea78d9f8e46d38d7856ac42420919.jpg;4;87;90;18;0;0;87;90
22eefc360d1048dd8026738977987a45.jpg;4;73;62;38;0;0;73;62
dba9df7f71e34e7c9c19704746671021.jpg;4;61;62;33;0;0;61;62
b6ba3a99625e4070b6185d823b0a8cc2.jpg;4;47;75;22;0;0;47;75
6202d8d79e8a4844bb846952ed5d7d80.jpg;4;84;85;33;0;0;84;85
