Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
656d0f9a70ce4ee5968ede3601439dc4.jpg;4;39;43;mand_bike_lane;0;0;39;43
1c5a61e44d3d4465a8ba1d9911b2b85f.jpg;4;37;44;forb_stopping;0;0;37;44
0c5532a98f024332a11c150e9297dc8c.jpg;4;149;150;prio_priority_road;0;0;149;150
0c437014067241ffb7793220fceb8459.jpg;4;118;141;forb_stopping;0;0;118;141
7eb6f86c8c2540e4a54b027b79107530.jpg;4;40;49;info_parking;0;0;40;49
b5e732ff7a6a4c5abc7815f4678b2cdf.jpg;4;153;165;forb_ahead;0;0;153;165
547eb1c63dd44fecb98b8972cfef4ef3.jpg;4;94;131;mand_pass_right;0;0;94;131
3af74f82c4074d5fbbdd86c172246913.jpg;4;110;113;forb_stopping;0;0;110;113
abaf9aa2260d4c7aae922fbf82fd4b74.jpg;4;42;57;info_crosswalk;0;0;42;57
871cac494edd4d61afd529a53527b7af.jpg;4;36;35;forb_weight_over_7.5t;0;0;36;35
233406dd180e4484945c3371cf281c8b.jpg;4;286;263;prio_give_way;0;0;286;263
5e5d0204a2e545adaad9f590558efa69.jpg;4;201;209;forb_u_turn;0;0;201;209
64b71b5c220d41ce835ee9811433127b.jpg;4;138;151;prio_priority_road;0;0;138;151
36e41b0167b54f448d75d663c86abec9.jpg;4;112;116;info_crosswalk;0;0;112;116
4740d7c37cd4415d9a7b0ae3efe40bf6.jpg;4;25;50;info_highway;0;0;25;50
0e91f6a8e20e474d9fab9b3072f76248.jpg;4;63;83;prio_give_way;0;0;63;83
826f332aa7b84cbabfbd4da7a8fad525.jpg;4;84;91;forb_speed_over_40;0;0;84;91
9a1da041a127426aaa90a949f812fd60.jpg;4;96;89;warn_poor_road_surface;0;0;96;89
ac4988bd13554156a149a68092039a33.jpg;4;39;42;forb_speed_over_10;0;0;39;42
c935d5434cce4e7b89c0d11a0f2b7bf5.jpg;4;101;146;mand_roundabout;0;0;101;146
abdb1d441a7540eb9f0423201daa793f.jpg;4;163;200;prio_give_way;0;0;163;200
957b59bc8b77431ea95cc1488632b621.jpg;4;137;210;info_crosswalk;0;0;137;210
35009c826941412c835ae9f5d8a6d78b.jpg;4;121;156;forb_stopping;0;0;121;156
35003b88864b4b16922f97435a6aeffd.jpg;4;120;156;mand_straight_right;0;0;120;156
dff9a8bb07ec40aa8ece13c6f5d785a2.jpg;4;101;111;forb_weight_over_3.5t;0;0;101;111
9eb0fa387003422e87e2203a5c24fb27.jpg;4;67;66;warn_crosswalk;0;0;67;66
c67165e91bac4ea19b52afc706b45367.jpg;4;68;57;mand_pass_right;0;0;68;57
317cfd4d3bfc45dab1a4a4c259ba4ab0.jpg;4;50;52;mand_pass_left;0;0;50;52
f305bb6bc5f745938d8e115dfb7de09f.jpg;4;20;19;warn_two_way_traffic;0;0;20;19
18d18b3d7b174ddeb9d22de48fe9e781.jpg;4;58;99;forb_overtake;0;0;58;99
a015156654bc4f369d566fc92db27495.jpg;4;104;102;forb_speed_over_40;0;0;104;102
72240857532044d8bdef39f52379c2b7.jpg;4;66;86;warn_construction;0;0;66;86
ad86feca176a4990935bae3f34bbcd1e.jpg;4;33;45;forb_speed_over_130;0;0;33;45
3319a5615c904cfb96b58e144cfdc4b9.jpg;4;19;34;info_highway;0;0;19;34
970f8f4605ec402e9c887c175d06d8c8.jpg;4;20;31;info_highway;0;0;20;31
b24dbd4246ee4cfab31a339b036016b8.jpg;4;59;78;info_parking;0;0;59;78
e9a11f4b9ab845c78e214a0163db890c.jpg;4;47;43;info_one_way_traffic;0;0;47;43
53875a67a90243c99fa6792e5caa4fc9.jpg;4;47;40;warn_traffic_light;0;0;47;40
236d11867f144f3c8a816a94a851262e.jpg;4;70;74;prio_give_way;0;0;70;74
43be8d550a5c4f1fb210cb29ea6b06c0.jpg;4;39;52;info_crosswalk;0;0;39;52
b9f0098307ee453e9fffcc25ca7bd71b.jpg;4;34;44;info_one_way_traffic;0;0;34;44
7d812ae163d44213a86b3ea7d9a634e5.jpg;4;157;180;forb_stopping;0;0;157;180
38d7d9e1e0fe4b6f95a31c628ef81cef.jpg;4;183;183;prio_stop;0;0;183;183
f0718e00f640468183bd834ec5df67d2.jpg;4;117;135;forb_speed_over_20;0;0;117;135
19139c45d8a84558b8698a1cb231bfe9.jpg;4;13;18;info_highway;0;0;13;18
ab7ec55623bb4f609d98f676de513a66.jpg;4;23;31;info_parking;0;0;23;31
99189c78d0244572aba1d85bc720a648.jpg;4;36;38;forb_speed_over_90;0;0;36;38
f12b2c0716df48d4b76db86c5a1654a4.jpg;4;39;41;warn_speed_bumper;0;0;39;41
8c92b8b0a5084306a671a04a9df2e738.jpg;4;32;42;forb_overtake;0;0;32;42
598ad56bee3b48ea92b0acf7cc39c15e.jpg;4;34;40;forb_speed_over_30;0;0;34;40
8424704d2ab14f15ab103532850ba20e.jpg;4;46;68;info_bus_station;0;0;46;68
c0ef23d4698649a4b6d6d01769d7087f.jpg;4;175;205;forb_stopping;0;0;175;205
df4cea0e8807435da37dccc7e4572d6e.jpg;4;43;33;warn_construction;0;0;43;33
5f663b573be74884a64b56ddf4ff91ad.jpg;4;39;32;forb_speed_over_30;0;0;39;32
af61b90c00a94cc9a47b8e0fe8e0f684.jpg;4;153;223;prio_priority_road;0;0;153;223
d5e4b505c97646ea95f8b9aeac7e1185.jpg;4;43;34;warn_crosswalk;0;0;43;34
1018674cf5b846c8bb74396e7397bc1b.jpg;4;36;32;warn_traffic_light;0;0;36;32
30d178e5947542a0ab137c2d8f6d0513.jpg;4;51;63;mand_pass_left_right;0;0;51;63
d38efb0c489341908916bc30c2ab4547.jpg;4;16;23;info_highway;0;0;16;23
711fbc07bfc64fb3ad182df7e62169e2.jpg;4;18;27;info_highway;0;0;18;27
bdf394c027184f0fac1391b0c41d6776.jpg;4;173;182;prio_stop;0;0;173;182
ab32f5a4c4154c739746f95a98604146.jpg;4;199;209;info_crosswalk;0;0;199;209
f7e0a5af71b140428395a9b75111148b.jpg;4;63;68;forb_speed_over_70;0;0;63;68
969f4b8945ca404ca6ee2fc46051522d.jpg;4;186;202;forb_stopping;0;0;186;202
fc66fa1fef1644b8aac3d55e2503ee17.jpg;4;213;196;prio_give_way;0;0;213;196
0140881593c6434cb78e0885d8cd9b80.jpg;4;156;149;mand_right;0;0;156;149
f84a542a189f4dd881db604b58685938.jpg;4;319;325;prio_give_way;0;0;319;325
65813b50bd4f4ec6833a152312e242f1.jpg;4;47;48;forb_left;0;0;47;48
e62d22ae84ed4dd083885a30603e87e2.jpg;4;45;44;mand_straight_right;0;0;45;44
4ce3cb751aa14b7b844e0cae33708798.jpg;4;163;158;prio_stop;0;0;163;158
545c2e2df99f401bbfb89b262b3f2e7d.jpg;4;177;175;info_crosswalk;0;0;177;175
f1cbe44d261e42b88b1a6223e75b6c77.jpg;4;92;130;info_parking;0;0;92;130
bdd3291c020a410fb9553ef72159c8da.jpg;4;62;78;info_bus_station;0;0;62;78
586c1eec550a414b9a8f6e021ede57d8.jpg;4;23;22;forb_speed_over_60;0;0;23;22
c02fce2939544d15a6a3cde0b28840d3.jpg;4;84;97;forb_stopping;0;0;84;97
ed871933d50a4b4a936a2bd7a04bc2a9.jpg;4;40;41;forb_u_turn;0;0;40;41
cb01301bb449430d9b62dae2a672d31c.jpg;4;93;134;forb_stopping;0;0;93;134
98824a11d4404c539ea2a2390d1358d0.jpg;4;317;333;prio_priority_road;0;0;317;333
5eeece6e4a7e458789d3e8afd65e14bc.jpg;4;45;43;forb_stopping;0;0;45;43
3257a8e312ff41ed8cebbd4c6e1c389b.jpg;4;50;49;info_crosswalk;0;0;50;49
de911c95c632481682c245e6280c7803.jpg;4;52;51;forb_left;0;0;52;51
3120ae59dfe845d480fef4557bd2a2aa.jpg;4;57;57;info_crosswalk;0;0;57;57
b1f83173e3b64d40a7dd2d76eda218a7.jpg;4;55;50;warn_cyclists;0;0;55;50
83be572e456f4562aa89c0500d0625c9.jpg;4;14;21;prio_give_way;0;0;14;21
cfd88a031e8249d0ada51eb86590ce78.jpg;4;13;14;mand_pass_left_right;0;0;13;14
7880670265d145a58dda4a636ea049c8.jpg;4;11;12;mand_straight;0;0;11;12
2b4136d843634ebdb1a5c271612beb97.jpg;4;16;15;prio_give_way;0;0;16;15
36e30fd744f3495c81ab87b62f854f10.jpg;4;16;17;forb_stopping;0;0;16;17
20f3bd517b6041d1b382a065db1f5e63.jpg;4;30;25;forb_speed_over_40;0;0;30;25
629a4201c3554ae49d4cc70983ed576b.jpg;4;197;198;prio_stop;0;0;197;198
603e1cf1881a49cab1fc432a2873a1cf.jpg;4;201;211;mand_right;0;0;201;211
b04fe1b8765241748983b2c0e0f54bad.jpg;4;47;71;mand_pass_left_right;0;0;47;71
0d356e1aa6c74f3ebcfcf90ec4364414.jpg;4;46;42;prio_give_way;0;0;46;42
622e3b1628434ae2bb6daecab8972382.jpg;4;91;86;mand_pass_left_right;0;0;91;86
7ed55f6b74264985946654fd38ef3ad5.jpg;4;31;30;forb_speed_over_60;0;0;31;30
47921de5a06941d096769ff6dd221371.jpg;4;50;100;mand_pass_left;0;0;50;100
63f2aff131a04ab49d8c50d26babd3b6.jpg;4;50;85;warn_construction;0;0;50;85
714768db66e24d6bb96c98499f9d3647.jpg;4;25;27;forb_speed_over_60;0;0;25;27
2c78d410531647d688fcdab901fcc090.jpg;4;236;252;prio_stop;0;0;236;252
88777ad63e8f43baabc0a30765525285.jpg;4;260;187;info_crosswalk;0;0;260;187
9ff44b224fe74a9faa02ecb1865e323a.jpg;4;223;225;prio_priority_road;0;0;223;225
da7a924fa3e74a04add722415714cc94.jpg;4;52;65;info_bus_station;0;0;52;65
506f2f1de10249e99b88ad4cf5f69e07.jpg;4;107;107;info_crosswalk;0;0;107;107
e70137a75e9943858d8266061aa4c3b2.jpg;4;101;103;forb_speed_over_40;0;0;101;103
c1b4978368d445759002182c3c0f4cd9.jpg;4;40;40;warn_construction;0;0;40;40
970ba98b2834400d882df4db385b69ee.jpg;4;113;93;forb_right;0;0;113;93
8dfbcfd6f45247f09f58afe9bc1bb478.jpg;4;178;196;forb_stopping;0;0;178;196
48b655c7921b4e25a11ae270063cb500.jpg;4;116;134;prio_give_way;0;0;116;134
ed2fbb54241f423c80fcba565f52ab22.jpg;4;39;115;warn_children;0;0;39;115
02a648fd70af460b8f8fd9e39cae524b.jpg;4;53;127;warn_crosswalk;0;0;53;127
54292a42ae784080b8d51b28346e9abf.jpg;4;174;172;forb_ahead;0;0;174;172
03227c4f0be84bacbf8cd4d461caded6.jpg;4;45;47;forb_speed_over_30;0;0;45;47
237408e02b4c4e0f8dc89ab72a80e33c.jpg;4;30;35;info_crosswalk;0;0;30;35
17b897d8441242b39c109ebfe052ee27.jpg;4;53;48;warn_children;0;0;53;48
30cda7b73f174b9bba135f598f1f3c08.jpg;4;14;14;forb_stopping;0;0;14;14
bb054144410a45faaeec4724a0db8988.jpg;4;24;25;forb_speed_over_40;0;0;24;25
65e0e08e036748cb9c3862d2af06075f.jpg;4;149;148;mand_roundabout;0;0;149;148
a138672abe1241b8aa8cecbcbc4706cd.jpg;4;208;186;prio_give_way;0;0;208;186
f84b3643c148446abf9882e78a471a10.jpg;4;114;125;mand_pass_left_right;0;0;114;125
73d8e93d37654ed4a79d5cbcf83ce8ff.jpg;4;18;19;forb_speed_over_5;0;0;18;19
bd1f705722e5411584c41adea3f738d8.jpg;4;211;224;prio_give_way;0;0;211;224
cd69e13085ac483b85db74a834676c72.jpg;4;163;196;forb_stopping;0;0;163;196
2173d560b7624094a1b35170ad764606.jpg;4;140;145;forb_stopping;0;0;140;145
d4b8090f07e04e0da14943fa7f8e3d04.jpg;4;13;53;forb_ahead;0;0;13;53
7a890b1b42d34686aeb240d43fc60656.jpg;4;135;254;forb_stopping;0;0;135;254
5761ae0fb7b34bb5bc700cf0048145c2.jpg;4;70;90;forb_speed_over_30;0;0;70;90
99695de5f376491ab82f700bd529abae.jpg;4;116;149;prio_priority_road;0;0;116;149
66204dafe17944939b1495cf0891e532.jpg;4;113;112;prio_give_way;0;0;113;112
6d847888d4134b16b7ac656e6365a3ee.jpg;4;116;123;info_crosswalk;0;0;116;123
1ea0e5218e7d4b669ce549787f40c2b8.jpg;4;201;168;prio_give_way;0;0;201;168
e3b616b911f04de991ccc6147bc262d5.jpg;4;138;142;mand_roundabout;0;0;138;142
0d9d03014ccb49c7a39aa876cff0de01.jpg;4;78;160;info_bus_station;0;0;78;160
66ba1decce5c48218f953cf0316ce1e5.jpg;4;46;43;prio_priority_road;0;0;46;43
70005c5a636c4898aea7ba448ea90994.jpg;4;210;216;prio_give_way;0;0;210;216
bba7bf01b80f41f8953ccd11cef051f0.jpg;4;28;26;warn_poor_road_surface;0;0;28;26
b46a01ae624447248bc65c378b853923.jpg;4;32;27;warn_poor_road_surface;0;0;32;27
8ec56413aa91437b870589894d9261f8.jpg;4;68;64;forb_left;0;0;68;64
4d5476889f764fbf949ae3e0c8d7e351.jpg;4;46;47;forb_stopping;0;0;46;47
25e8a456a1ad4797a8cfc9d9bddbd825.jpg;4;51;53;info_crosswalk;0;0;51;53
5b9206ad2ddb4b5b95d8f027b1850734.jpg;4;71;75;warn_cyclists;0;0;71;75
be976b84bbcd41b2ac3a5e27098903f2.jpg;4;28;26;warn_tram;0;0;28;26
20205f03763a45349d5f844b46b29707.jpg;4;182;197;forb_stopping;0;0;182;197
ea329f2406d04a5ab20f2f1545525e2d.jpg;4;149;216;info_taxi_parking;0;0;149;216
a4b43486fdce4b5fb66ac7672105ccb6.jpg;4;58;65;info_one_way_traffic;0;0;58;65
dc929d0b76dd4e44a7eccb6c90f34a53.jpg;4;132;134;prio_priority_road;0;0;132;134
342c4b2b468d4212a9e9af694bd77061.jpg;4;48;76;forb_left;0;0;48;76
939cc457f3874ccf96881d13bcf350a5.jpg;4;105;104;forb_stopping;0;0;105;104
69c802c54a1b4a1fa5104660b23a11d1.jpg;4;151;152;forb_stopping;0;0;151;152
5ebd51f35dac4629957d64ec46df3aa3.jpg;4;48;49;mand_pass_right;0;0;48;49
970aa08bd79e4d16adef8e623fb26eb2.jpg;4;37;39;prio_stop;0;0;37;39
b89197b691734f9bb217bdead23e4d76.jpg;4;24;24;warn_tram;0;0;24;24
5ecde440b5c04c978601d61fec04887b.jpg;4;29;34;info_crosswalk;0;0;29;34
178009860f7b4111974ac1a348b5d132.jpg;4;13;13;info_crosswalk;0;0;13;13
80684e78ad834b25a4e283692c9bfe02.jpg;4;84;106;prio_give_way;0;0;84;106
c824ab55c2814e4db7cb4fe1622df886.jpg;4;58;78;forb_speed_over_40;0;0;58;78
2dfce5ea3898402da04c8db6a828bc30.jpg;4;21;22;info_one_way_traffic;0;0;21;22
8d50a8df47404efebc98b1a189af0b0a.jpg;4;14;36;forb_ahead;0;0;14;36
22881bffcbdf40ce8c09a272b6fef29c.jpg;4;40;41;forb_right;0;0;40;41
2221b7431a95463381cc7084eac449ef.jpg;4;21;21;forb_stopping;0;0;21;21
a453ac37e5a54a98a9098a1a3bff362e.jpg;4;19;20;forb_stopping;0;0;19;20
aea56dde6e99412aa78847e25137d2e9.jpg;4;10;26;info_highway;0;0;10;26
50885927aaff4c398bb3839e2ed4a197.jpg;4;21;50;forb_speed_over_130;0;0;21;50
13e5c506c8e841e59e2ca72dad98a8b7.jpg;4;26;51;forb_speed_over_80;0;0;26;51
146a0c92312f444185f189bd76afc3e9.jpg;4;83;67;warn_cyclists;0;0;83;67
40fc96980ad442a1967323aba26683b6.jpg;4;91;79;info_crosswalk;0;0;91;79
faff0b06abd542ff9f36895e1516a7b4.jpg;4;42;36;prio_give_way;0;0;42;36
35c45b60831041a5a4d8847ede377bfc.jpg;4;209;222;forb_stopping;0;0;209;222
690e739abd4e4183a60ed908455f0f49.jpg;4;26;32;mand_bike_lane;0;0;26;32
1eb459d16c714519922402136a193cff.jpg;4;192;258;prio_give_way;0;0;192;258
ad210578818141dcbb0b3d0d0f9d5402.jpg;4;168;126;forb_stopping;0;0;168;126
0c5ee8005a804bf7b6dec3aa95e92907.jpg;4;41;98;info_bus_station;0;0;41;98
59d398c323f748079e6e2ddc41c89963.jpg;4;92;101;forb_speed_over_30;0;0;92;101
9b26e8e52c7743328d55a094f79b0833.jpg;4;103;98;warn_children;0;0;103;98
a4345bec05af4a599ca1007e51717cda.jpg;4;51;49;warn_speed_bumper;0;0;51;49
4146b1cd09924db980aa98e612f3d072.jpg;4;44;51;forb_speed_over_30;0;0;44;51
51ab9a8f1eed4bf2b83ab1add49dff6c.jpg;4;114;113;prio_give_way;0;0;114;113
7b946d2e66cb4a77ba48d841e1be6453.jpg;4;282;255;prio_give_way;0;0;282;255
b1178683fc8b4e70bf8ea2ef7c006ffa.jpg;4;18;39;mand_pass_left_right;0;0;18;39
fd9a124e7bcd4790a93abf67b9918bb8.jpg;4;15;23;info_parking;0;0;15;23
f0866409fee947c8a79afbff6362d0ea.jpg;4;20;20;info_crosswalk;0;0;20;20
6feefa421b754aa5a480b234ac88f05b.jpg;4;159;180;prio_stop;0;0;159;180
26267eae39b645a6a800c6a24bfe5b37.jpg;4;66;190;info_crosswalk;0;0;66;190
e522de8dfe7c4827937183a6238dc9b4.jpg;4;82;223;forb_weight_over_3.5t;0;0;82;223
cc8b78cb05ac4f678fa3e5db9b3d6c1e.jpg;4;127;151;prio_give_way;0;0;127;151
ec682ac4b7394232bc81b7f2ba6be3c8.jpg;4;95;107;mand_roundabout;0;0;95;107
6e579642b00c446fb15ac4ed33a8a0dc.jpg;4;49;53;mand_pass_right;0;0;49;53
3b3a7ee2380c4c94a719a2e89f49d3ff.jpg;4;15;23;info_bus_station;0;0;15;23
b61ddd27dbed45178d7d6677edddf4fd.jpg;4;21;24;mand_pass_right;0;0;21;24
2c1427fb034744a39d4bb9b06a2bfdf2.jpg;4;72;76;forb_weight_over_3.5t;0;0;72;76
d14d66b4348545d4932018b6af6ec42f.jpg;4;71;95;info_bus_station;0;0;71;95
fe5cce05eb244f15b3eed90edb9fe611.jpg;4;165;180;mand_roundabout;0;0;165;180
30b714acee0e46dca59772871b37694d.jpg;4;36;48;mand_pass_left_right;0;0;36;48
712322d661ec4c35b96de47c5a7bc318.jpg;4;218;257;prio_give_way;0;0;218;257
7cf294f667e64ad9956a38500b1b54d0.jpg;4;30;32;forb_speed_over_90;0;0;30;32
271fcc85e4d048e1a6f5f8a841577f53.jpg;4;68;82;forb_stopping;0;0;68;82
482bc5700b7347f2b373197a7e8f824e.jpg;4;54;95;info_taxi_parking;0;0;54;95
e1f77030a63347eba9ca5e580a4660d2.jpg;4;30;31;mand_pass_right;0;0;30;31
0095794b558d4113a943555c522d3982.jpg;4;14;12;prio_give_way;0;0;14;12
202c44843c82453baf848d6751050a58.jpg;4;14;13;mand_roundabout;0;0;14;13
24a06c499de144f885217627ad0689d9.jpg;4;17;12;prio_give_way;0;0;17;12
e1476c8e3c4a435a93d964beae0649a4.jpg;4;13;12;mand_roundabout;0;0;13;12
12935eea439746e3b66d2e4ec4eb9e42.jpg;4;8;8;mand_pass_right;0;0;8;8
46d57f89e8a9453dae03c7f9639ddfb2.jpg;4;253;265;prio_priority_road;0;0;253;265
cd706a7321064d769dde1c0121639e29.jpg;4;88;80;warn_traffic_light;0;0;88;80
302001aa076e41fca39dd12d5a9dc760.jpg;4;118;93;warn_tram;0;0;118;93
15eeedcc09f84324877050805b4fb921.jpg;4;44;41;warn_tram;0;0;44;41
b9a79dd2db2a4931aaebccf5dd0b0bdd.jpg;4;22;25;info_crosswalk;0;0;22;25
0c1a3e65e4e94edb98e93cb8ae195e1c.jpg;4;66;94;info_bus_station;0;0;66;94
4730eec0628047f28fef52d66174a457.jpg;4;43;44;mand_pass_right;0;0;43;44
9aff053965a2492cb6ae30ffdfcfb064.jpg;4;33;35;info_crosswalk;0;0;33;35
9b877691091b49218ec492aec630bb61.jpg;4;29;30;forb_speed_over_40;0;0;29;30
4c57bc55e28645c39d0e8f2ccd3ec368.jpg;4;93;132;forb_ahead;0;0;93;132
20d0138707ee444eaa2a0a292b9ee872.jpg;4;169;210;prio_priority_road;0;0;169;210
6a1d96de781f40899de968f7b4dd58f1.jpg;4;25;45;mand_right;0;0;25;45
84f692747eb246598b112186a91ff9fe.jpg;4;28;46;prio_give_way;0;0;28;46
167d3f29a62e4c25bbf65429f2f8020e.jpg;4;36;37;forb_speed_over_30;0;0;36;37
14ba78d5771b4ca4874056023447d276.jpg;4;40;37;warn_construction;0;0;40;37
308155dcb6504736a6bdaaa8c4874210.jpg;4;211;213;prio_give_way;0;0;211;213
4b6a6a90f0c547bc822f63b5786724f7.jpg;4;33;35;info_crosswalk;0;0;33;35
6d3ea01cd1e04dbca84275216ab19339.jpg;4;38;37;forb_speed_over_30;0;0;38;37
57b384966ca04f41843c0d5aa9902cb4.jpg;4;29;31;forb_weight_over_3.5t;0;0;29;31
aac31d22a6cf4ec49dbcfb5cce99ffe1.jpg;4;28;30;forb_speed_over_30;0;0;28;30
882225ce8f2b45ee805a8b32198098dc.jpg;4;178;170;prio_give_way;0;0;178;170
68417f3276f04d1f840f1d155849967e.jpg;4;73;82;warn_other_dangers;0;0;73;82
a92cdcb3c0e947f4a42f34873e3e2be8.jpg;4;70;86;info_parking;0;0;70;86
90951ee6a7a343eca6254f0d97d0c4ae.jpg;4;96;70;prio_give_way;0;0;96;70
7587d1f67f274905a59e0b5f9f94e81b.jpg;4;13;17;info_parking;0;0;13;17
20f98c5cb04042bf95df8de39f598573.jpg;4;176;184;forb_stopping;0;0;176;184
29568b64639a4044be855f7b57c22532.jpg;4;148;187;prio_priority_road;0;0;148;187
cbadc96098c040189b7b5ffca25ab2bf.jpg;4;106;144;info_crosswalk;0;0;106;144
849bb839bf374c3baeab8cf127e5d141.jpg;4;173;172;prio_stop;0;0;173;172
159fa354e0284a30b828b30033715253.jpg;4;104;122;prio_give_way;0;0;104;122
c1833d7e8fc44c9c9c4c5272a6fae47a.jpg;4;45;47;prio_priority_road;0;0;45;47
326ba476b33f47b0979d2a6cb28c9265.jpg;4;98;87;warn_wild_animals;0;0;98;87
5222913d45f24361ae1c6c7856000c02.jpg;4;89;93;forb_speed_over_70;0;0;89;93
8b63c98cad4f4d8da38f050338ae41be.jpg;4;101;26;forb_speed_over_70;0;0;101;26
d22064e9ebfc4905a8c63a15b2ee5324.jpg;4;11;11;mand_pass_left_right;0;0;11;11
b1e683a1761b4aa6921ec1f576d73bfb.jpg;4;11;14;info_one_way_traffic;0;0;11;14
eafd235b6fba43ac982b2050d043737d.jpg;4;19;18;forb_speed_over_30;0;0;19;18
2b9c7c4b235c4344bee5e16f338ca925.jpg;4;200;189;prio_give_way;0;0;200;189
3ed2d1b281414672b159dba65cd73c71.jpg;4;136;136;mand_right;0;0;136;136
bf39e505e46b41c5ad430466738960a5.jpg;4;55;54;forb_right;0;0;55;54
a4ab0ecf96a444eeb8d70c0f5d547a36.jpg;4;32;40;info_bus_station;0;0;32;40
8fe5b017b85a48eba4ac34629b4401e2.jpg;4;40;38;warn_crosswalk;0;0;40;38
406647dab3b0407bab23d7b494a9ff3d.jpg;4;38;43;mand_bike_lane;0;0;38;43
3ce2d7b92c0b4f259071091d5ea2dcad.jpg;4;30;46;info_parking;0;0;30;46
10014569204f423dade95d5b0e4fe9e2.jpg;4;62;49;forb_right;0;0;62;49
0b3e6b9557e449a7a44122792bb0e82a.jpg;4;36;54;info_crosswalk;0;0;36;54
05f63a61660c4191938a19921be27c35.jpg;4;55;153;forb_speed_over_100;0;0;55;153
7831536f24f24c169a95c0b382ca6f25.jpg;4;41;37;warn_tram;0;0;41;37
f3a489e67d2744fba01b42cd6dc2b059.jpg;4;56;58;info_crosswalk;0;0;56;58
b2ee42a52c484f3b96053a108e3e58e9.jpg;4;32;31;prio_stop;0;0;32;31
0b8b1c2249e147a0bd12715a3e3d8376.jpg;4;53;61;mand_pass_left_right;0;0;53;61
500877cbb1e54f29aeb5af420fa9957d.jpg;4;24;23;mand_right;0;0;24;23
6b15155ddd8b4f5b9eca2b94cb93186a.jpg;4;25;26;mand_pass_left;0;0;25;26
318c05b3c72d4161848ed94c573b497d.jpg;4;25;26;mand_pass_right;0;0;25;26
9a5ef97d1c1e4231a415964fd64c9270.jpg;4;49;49;forb_speed_over_5;0;0;49;49
b050862fc49847c59f45b62eaeb7a2c4.jpg;4;32;33;info_crosswalk;0;0;32;33
965aa4123430457183f08d6b0cab2b7c.jpg;4;23;30;info_parking;0;0;23;30
50cb04b760024ca9a43b72df28f52622.jpg;4;62;60;forb_right;0;0;62;60
4043ad8353f64db5b4a3024a7ff2a335.jpg;4;233;203;prio_give_way;0;0;233;203
8e78c2b8c38544dbad5c591c2d9d9e36.jpg;4;151;178;mand_roundabout;0;0;151;178
ada9b522ae7a4698a3e074180d99b422.jpg;4;46;52;forb_speed_over_40;0;0;46;52
dbff7667d0b1403e8f224012a712997f.jpg;4;12;16;prio_stop;0;0;12;16
9c3353a386c1493d946bac37dad26a21.jpg;4;44;41;warn_domestic_animals;0;0;44;41
653216f3a878492a8523dee4d8e8ffd7.jpg;4;97;97;mand_roundabout;0;0;97;97
d6d9e969ba6e4d25868b667ac5b9a7a5.jpg;4;45;46;forb_left;0;0;45;46
529b41a79c5c4cdd9099863c0b2e7ce1.jpg;4;14;17;info_parking;0;0;14;17
e3bf20c55367496faec144a262ad8fb5.jpg;4;174;180;forb_stopping;0;0;174;180
59e2597a5fef464c88127aab4b912486.jpg;4;222;226;prio_give_way;0;0;222;226
890f0bb9d96f45c9af6af32c485a0186.jpg;4;44;60;info_bus_station;0;0;44;60
c854bf4ab9ad41f28ba95373b44a2f7a.jpg;4;61;54;warn_crosswalk;0;0;61;54
dc64713de0124b8c8417bbd200a83eea.jpg;4;62;56;warn_traffic_light;0;0;62;56
6472a22e0fe049f7b8b17bbda0df583f.jpg;4;252;124;warn_other_dangers;0;0;252;124
08c065885b34411caaefaac1784fe06a.jpg;4;105;100;mand_roundabout;0;0;105;100
61c3764d9ec94aeda8fd3b8c54b6bade.jpg;4;151;125;prio_give_way;0;0;151;125
35a456eafd4d44aa92fb360e0fab63ac.jpg;4;23;21;mand_pass_left_right;0;0;23;21
fbbbb003218d410087453805f65d5b64.jpg;4;240;236;prio_stop;0;0;240;236
b4468d8227db45678b43e25771f6b5f3.jpg;4;180;177;mand_right;0;0;180;177
13c3e3eb5eb446a0bd0553129d0a9da8.jpg;4;158;136;prio_give_way;0;0;158;136
beca94497c6444bf825fce4eb8b5ed9a.jpg;4;111;113;mand_roundabout;0;0;111;113
1b68338a406a45bf997e13696d539b74.jpg;4;30;36;forb_speed_over_60;0;0;30;36
a25cbb25409e4a9787a18334de10f7d3.jpg;4;80;70;warn_children;0;0;80;70
d9955aea4e384d13995b4cf9ff7a7be6.jpg;4;75;79;info_crosswalk;0;0;75;79
1e3e0f1eacb84360864aa5ee68084507.jpg;4;131;131;prio_priority_road;0;0;131;131
461324c9793946f6b3dc0c6b70396e7b.jpg;4;34;32;forb_speed_over_100;0;0;34;32
47ce725c4d144cd793830519be3553b0.jpg;4;28;29;forb_speed_over_100;0;0;28;29
d6e5385959ad4180a09476188c3c7c8b.jpg;4;31;75;forb_stopping;0;0;31;75
8066a62c49c4440ea0ae68e0dc6e952c.jpg;4;31;45;forb_ahead;0;0;31;45
faec1c43e4f8464288aa00839533056f.jpg;4;28;73;forb_right;0;0;28;73
aa2719e291974a1ba9ed3e4c184e10f2.jpg;4;82;103;info_bus_station;0;0;82;103
495abf7c6ce1448aa97ab26a8e329e7c.jpg;4;41;40;prio_give_way;0;0;41;40
94bb3437b0d2421e9395538915b11d39.jpg;4;51;52;forb_stopping;0;0;51;52
