Filename;ClassId;meta_class
04509.ppm;30;0
04510.ppm;31;0
04511.ppm;30;0
04512.ppm;0;0
04513.ppm;1;0
04514.ppm;35;0
04515.ppm;40;0
04516.ppm;2;0
04517.ppm;10;0
04518.ppm;10;0
04519.ppm;7;0
04520.ppm;9;0
04521.ppm;4;0
04522.ppm;34;0
04523.ppm;5;0
04524.ppm;7;0
04525.ppm;30;0
04526.ppm;12;0
04527.ppm;13;0
04528.ppm;35;0
04529.ppm;28;0
04530.ppm;12;0
04531.ppm;35;0
04532.ppm;10;0
04533.ppm;12;0
04534.ppm;8;0
04535.ppm;18;0
04536.ppm;5;0
04537.ppm;1;0
04538.ppm;5;0
04539.ppm;1;0
04540.ppm;2;0
04541.ppm;2;0
04542.ppm;12;0
04543.ppm;3;0
04544.ppm;7;0
04545.ppm;16;0
04546.ppm;2;0
04547.ppm;7;0
04548.ppm;14;0
04549.ppm;18;0
04550.ppm;38;0
04551.ppm;25;0
04552.ppm;2;0
04553.ppm;18;0
04554.ppm;9;0
04555.ppm;36;0
04556.ppm;9;0
04557.ppm;25;0
04558.ppm;5;0
04559.ppm;5;0
04560.ppm;5;0
04561.ppm;3;0
04562.ppm;27;0
04563.ppm;13;0
04564.ppm;1;0
04565.ppm;25;0
04566.ppm;25;0
04567.ppm;8;0
04568.ppm;10;0
04569.ppm;25;0
04570.ppm;0;0
04571.ppm;31;0
04572.ppm;9;0
04573.ppm;2;0
04574.ppm;2;0
04575.ppm;8;0
04576.ppm;4;0
04577.ppm;13;0
04578.ppm;7;0
04579.ppm;30;0
04580.ppm;5;0
04581.ppm;15;0
04582.ppm;12;0
04583.ppm;17;0
04584.ppm;1;0
04585.ppm;27;0
04586.ppm;7;0
04587.ppm;24;0
04588.ppm;3;0
04589.ppm;3;0
04590.ppm;10;0
04591.ppm;26;0
04592.ppm;38;0
04593.ppm;10;0
04594.ppm;12;0
04595.ppm;2;0
04596.ppm;10;0
04597.ppm;3;0
04598.ppm;5;0
04599.ppm;1;0
04600.ppm;12;0
04601.ppm;4;0
04602.ppm;29;0
04603.ppm;34;0
04604.ppm;1;0
04605.ppm;0;0
04606.ppm;4;0
04607.ppm;35;0
04608.ppm;4;0
04609.ppm;5;0
04610.ppm;13;0
04611.ppm;33;0
04612.ppm;37;0
04613.ppm;37;0
04614.ppm;38;0
04615.ppm;33;0
04616.ppm;38;0
04617.ppm;21;0
04618.ppm;31;0
04619.ppm;11;0
04620.ppm;19;0
04621.ppm;38;0
04622.ppm;4;0
04623.ppm;12;0
04624.ppm;8;0
04625.ppm;24;0
04626.ppm;12;0
04627.ppm;2;0
04628.ppm;13;0
04629.ppm;7;0
04630.ppm;7;0
04631.ppm;1;0
04632.ppm;9;0
04633.ppm;38;0
04634.ppm;26;0
04635.ppm;20;0
04636.ppm;33;0
04637.ppm;35;0
04638.ppm;25;0
04639.ppm;30;0
04640.ppm;8;0
04641.ppm;2;0
04642.ppm;28;0
04643.ppm;19;0
04644.ppm;5;0
04645.ppm;39;0
04646.ppm;2;0
04647.ppm;4;0
04648.ppm;35;0
04649.ppm;12;0
04650.ppm;4;0
04651.ppm;10;0
04652.ppm;25;0
04653.ppm;8;0
04654.ppm;4;0
04655.ppm;4;0
04656.ppm;38;0
04657.ppm;1;0
04658.ppm;37;0
04659.ppm;5;0
04660.ppm;10;0
04661.ppm;1;0
04662.ppm;6;0
04663.ppm;6;0
04664.ppm;38;0
04665.ppm;12;0
04666.ppm;33;0
04667.ppm;40;0
04668.ppm;1;0
04669.ppm;10;0
04670.ppm;4;0
04671.ppm;25;0
04672.ppm;18;0
04673.ppm;4;0
04674.ppm;9;0
04675.ppm;39;0
04676.ppm;10;0
04677.ppm;7;0
04678.ppm;6;0
04679.ppm;7;0
04680.ppm;1;0
04681.ppm;10;0
04682.ppm;12;0
04683.ppm;13;0
04684.ppm;2;0
04685.ppm;2;0
04686.ppm;22;0
04687.ppm;6;0
04688.ppm;10;0
04689.ppm;11;0
04690.ppm;12;0
04691.ppm;21;0
04692.ppm;11;0
04693.ppm;38;0
04694.ppm;5;0
04695.ppm;4;0
04696.ppm;31;0
04697.ppm;27;0
04698.ppm;26;0
04699.ppm;26;0
04700.ppm;33;0
04701.ppm;4;0
04702.ppm;25;0
04703.ppm;7;0
04704.ppm;1;0
04705.ppm;2;0
04706.ppm;39;0
04707.ppm;38;0
04708.ppm;38;0
04709.ppm;40;0
04710.ppm;38;0
04711.ppm;3;0
04712.ppm;5;0
04713.ppm;13;0
04714.ppm;11;0
04715.ppm;16;0
04716.ppm;7;0
04717.ppm;36;0
04718.ppm;22;0
04719.ppm;14;0
04720.ppm;7;0
04721.ppm;3;0
04722.ppm;4;0
04723.ppm;4;0
04724.ppm;25;0
04725.ppm;26;0
04726.ppm;0;0
04727.ppm;18;0
04728.ppm;5;0
04729.ppm;9;0
04730.ppm;3;0
04731.ppm;21;0
04732.ppm;19;0
04733.ppm;12;0
04734.ppm;1;0
04735.ppm;1;0
04736.ppm;7;0
04737.ppm;14;0
04738.ppm;7;0
04739.ppm;7;0
04740.ppm;13;0
04741.ppm;4;0
04742.ppm;13;0
04743.ppm;18;0
04744.ppm;4;0
04745.ppm;38;0
04746.ppm;12;0
04747.ppm;12;0
04748.ppm;13;0
04749.ppm;2;0
04750.ppm;17;0
04751.ppm;17;0
04752.ppm;1;0
04753.ppm;26;0
04754.ppm;19;0
04755.ppm;7;0
04756.ppm;18;0
04757.ppm;14;0
04758.ppm;4;0
04759.ppm;1;0
04760.ppm;7;0
04761.ppm;8;0
04762.ppm;20;0
04763.ppm;10;0
04764.ppm;16;0
04765.ppm;28;0
04766.ppm;5;0
04767.ppm;17;0
04768.ppm;25;0
04769.ppm;12;0
04770.ppm;38;0
04771.ppm;3;0
04772.ppm;28;0
04773.ppm;13;0
04774.ppm;31;0
04775.ppm;36;0
04776.ppm;13;0
04777.ppm;15;0
04778.ppm;38;0
04779.ppm;25;0
04780.ppm;18;0
04781.ppm;4;0
04782.ppm;11;0
04783.ppm;25;0
04784.ppm;2;0
04785.ppm;38;0
04786.ppm;23;0
04787.ppm;8;0
04788.ppm;10;0
04789.ppm;7;0
04790.ppm;15;0
04791.ppm;31;0
04792.ppm;4;0
04793.ppm;39;0
04794.ppm;25;0
04795.ppm;0;0
04796.ppm;25;0
04797.ppm;17;0
04798.ppm;38;0
04799.ppm;16;0
04800.ppm;10;0
04801.ppm;1;0
04802.ppm;7;0
04803.ppm;4;0
04804.ppm;17;0
04805.ppm;10;0
04806.ppm;9;0
04807.ppm;25;0
04808.ppm;4;0
04809.ppm;17;0
04810.ppm;13;0
04811.ppm;18;0
04812.ppm;5;0
04813.ppm;5;0
04814.ppm;5;0
04815.ppm;10;0
04816.ppm;25;0
04817.ppm;7;0
04818.ppm;10;0
04819.ppm;11;0
04820.ppm;11;0
04821.ppm;42;0
04822.ppm;13;0
04823.ppm;2;0
04824.ppm;4;0
04825.ppm;4;0
04826.ppm;2;0
04827.ppm;22;0
04828.ppm;35;0
04829.ppm;17;0
04830.ppm;4;0
04831.ppm;7;0
04832.ppm;8;0
04833.ppm;30;0
04834.ppm;7;0
04835.ppm;10;0
04836.ppm;5;0
04837.ppm;10;0
04838.ppm;10;0
04839.ppm;4;0
04840.ppm;5;0
04841.ppm;7;0
04842.ppm;11;0
04843.ppm;3;0
04844.ppm;12;0
04845.ppm;38;0
04846.ppm;13;0
04847.ppm;9;0
04848.ppm;11;0
04849.ppm;29;0
04850.ppm;7;0
04851.ppm;3;0
04852.ppm;2;0
04853.ppm;12;0
04854.ppm;22;0
04855.ppm;10;0
04856.ppm;13;0
04857.ppm;38;0
04858.ppm;7;0
04859.ppm;14;0
04860.ppm;33;0
04861.ppm;3;0
04862.ppm;4;0
04863.ppm;15;0
04864.ppm;1;0
04865.ppm;9;0
04866.ppm;9;0
04867.ppm;11;0
04868.ppm;32;0
04869.ppm;39;0
04870.ppm;38;0
04871.ppm;12;0
04872.ppm;4;0
04873.ppm;3;0
04874.ppm;1;0
04875.ppm;14;0
04876.ppm;15;0
04877.ppm;38;0
04878.ppm;33;0
04879.ppm;27;0
04880.ppm;18;0
04881.ppm;10;0
04882.ppm;13;0
04883.ppm;18;0
04884.ppm;2;0
04885.ppm;31;0
04886.ppm;18;0
04887.ppm;11;0
04888.ppm;1;0
04889.ppm;19;0
04890.ppm;1;0
04891.ppm;38;0
04892.ppm;18;0
04893.ppm;24;0
04894.ppm;3;0
04895.ppm;11;0
04896.ppm;1;0
04897.ppm;4;0
04898.ppm;40;0
04899.ppm;7;0
04900.ppm;25;0
04901.ppm;31;0
04902.ppm;29;0
04903.ppm;7;0
04904.ppm;35;0
04905.ppm;10;0
04906.ppm;5;0
04907.ppm;12;0
04908.ppm;16;0
04909.ppm;8;0
04910.ppm;13;0
04911.ppm;17;0
04912.ppm;10;0
04913.ppm;14;0
04914.ppm;23;0
04915.ppm;8;0
04916.ppm;17;0
04917.ppm;9;0
04918.ppm;25;0
04919.ppm;1;0
04920.ppm;1;0
04921.ppm;38;0
04922.ppm;12;0
04923.ppm;31;0
04924.ppm;10;0
04925.ppm;31;0
04926.ppm;5;0
04927.ppm;10;0
04928.ppm;2;0
04929.ppm;34;0
04930.ppm;35;0
04931.ppm;11;0
04932.ppm;42;0
04933.ppm;39;0
04934.ppm;8;0
04935.ppm;5;0
04936.ppm;38;0
04937.ppm;7;0
04938.ppm;10;0
04939.ppm;2;0
04940.ppm;9;0
04941.ppm;13;0
04942.ppm;10;0
04943.ppm;14;0
04944.ppm;25;0
04945.ppm;19;0
04946.ppm;5;0
04947.ppm;8;0
04948.ppm;31;0
04949.ppm;13;0
04950.ppm;9;0
04951.ppm;40;0
04952.ppm;16;0
04953.ppm;30;0
04954.ppm;18;0
04955.ppm;9;0
04956.ppm;2;0
04957.ppm;17;0
04958.ppm;25;0
04959.ppm;2;0
04960.ppm;7;0
04961.ppm;25;0
04962.ppm;5;0
04963.ppm;12;0
04964.ppm;14;0
04965.ppm;11;0
04966.ppm;39;0
04967.ppm;7;0
04968.ppm;10;0
04969.ppm;13;0
04970.ppm;9;0
04971.ppm;15;0
04972.ppm;7;0
04973.ppm;10;0
04974.ppm;13;0
04975.ppm;35;0
04976.ppm;4;0
04977.ppm;32;0
04978.ppm;23;0
04979.ppm;38;0
04980.ppm;40;0
04981.ppm;35;0
04982.ppm;2;0
04983.ppm;12;0
04984.ppm;2;0
04985.ppm;30;0
04986.ppm;1;0
04987.ppm;25;0
04988.ppm;1;0
04989.ppm;35;0
04990.ppm;2;0
04991.ppm;39;0
04992.ppm;2;0
04993.ppm;3;0
04994.ppm;4;0
04995.ppm;26;0
04996.ppm;12;0
04997.ppm;4;0
04998.ppm;3;0
04999.ppm;35;0
05000.ppm;26;0
05001.ppm;14;0
05002.ppm;18;0
05003.ppm;1;0
05004.ppm;5;0
05005.ppm;13;0
05006.ppm;1;0
05007.ppm;2;0
05008.ppm;35;0
05009.ppm;9;0
05010.ppm;29;0
05011.ppm;1;0
05012.ppm;38;0
05013.ppm;18;0
05014.ppm;3;0
05015.ppm;3;0
05016.ppm;4;0
05017.ppm;17;0
05018.ppm;12;0
05019.ppm;26;0
05020.ppm;28;0
05021.ppm;33;0
05022.ppm;42;0
05023.ppm;25;0
05024.ppm;13;0
05025.ppm;9;0
05026.ppm;18;0
05027.ppm;6;0
05028.ppm;2;0
05029.ppm;3;0
05030.ppm;13;0
05031.ppm;11;0
05032.ppm;38;0
05033.ppm;18;0
05034.ppm;3;0
05035.ppm;12;0
05036.ppm;32;0
05037.ppm;13;0
05038.ppm;2;0
05039.ppm;35;0
05040.ppm;13;0
05041.ppm;5;0
05042.ppm;10;0
05043.ppm;27;0
05044.ppm;35;0
05045.ppm;17;0
05046.ppm;1;0
05047.ppm;29;0
05048.ppm;35;0
05049.ppm;2;0
05050.ppm;25;0
05051.ppm;14;0
05052.ppm;8;0
05053.ppm;2;0
05054.ppm;14;0
05055.ppm;38;0
05056.ppm;8;0
05057.ppm;27;0
05058.ppm;9;0
05059.ppm;10;0
05060.ppm;3;0
05061.ppm;13;0
05062.ppm;38;0
05063.ppm;36;0
05064.ppm;11;0
05065.ppm;13;0
05066.ppm;24;0
05067.ppm;10;0
05068.ppm;19;0
05069.ppm;25;0
05070.ppm;10;0
05071.ppm;11;0
05072.ppm;16;0
05073.ppm;13;0
05074.ppm;16;0
05075.ppm;15;0
05076.ppm;1;0
05077.ppm;28;0
05078.ppm;12;0
05079.ppm;4;0
05080.ppm;14;0
05081.ppm;10;0
05082.ppm;10;0
05083.ppm;12;0
05084.ppm;5;0
05085.ppm;2;0
05086.ppm;13;0
05087.ppm;1;0
05088.ppm;13;0
05089.ppm;9;0
05090.ppm;9;0
05091.ppm;2;0
05092.ppm;10;0
05093.ppm;23;0
05094.ppm;10;0
05095.ppm;22;0
05096.ppm;13;0
05097.ppm;2;0
05098.ppm;1;0
05099.ppm;7;0
05100.ppm;5;0
05101.ppm;18;0
05102.ppm;12;0
05103.ppm;5;0
05104.ppm;2;0
05105.ppm;25;0
05106.ppm;1;0
05107.ppm;38;0
05108.ppm;35;0
05109.ppm;25;0
05110.ppm;38;0
05111.ppm;1;0
05112.ppm;14;0
05113.ppm;5;0
05114.ppm;35;0
05115.ppm;14;0
05116.ppm;15;0
05117.ppm;15;0
05118.ppm;4;0
05119.ppm;9;0
05120.ppm;10;0
05121.ppm;1;0
05122.ppm;1;0
05123.ppm;38;0
05124.ppm;12;0
05125.ppm;39;0
05126.ppm;12;0
05127.ppm;40;0
05128.ppm;16;0
05129.ppm;15;0
05130.ppm;18;0
05131.ppm;17;0
05132.ppm;39;0
05133.ppm;5;0
05134.ppm;22;0
05135.ppm;3;0
05136.ppm;3;0
05137.ppm;25;0
05138.ppm;38;0
05139.ppm;2;0
05140.ppm;13;0
05141.ppm;12;0
05142.ppm;14;0
05143.ppm;13;0
05144.ppm;38;0
05145.ppm;4;0
05146.ppm;10;0
05147.ppm;38;0
05148.ppm;2;0
05149.ppm;18;0
05150.ppm;4;0
05151.ppm;25;0
05152.ppm;18;0
05153.ppm;2;0
05154.ppm;3;0
05155.ppm;13;0
05156.ppm;28;0
05157.ppm;5;0
05158.ppm;38;0
05159.ppm;4;0
05160.ppm;34;0
05161.ppm;5;0
05162.ppm;11;0
05163.ppm;11;0
05164.ppm;18;0
05165.ppm;28;0
05166.ppm;17;0
05167.ppm;1;0
05168.ppm;10;0
05169.ppm;12;0
05170.ppm;3;0
05171.ppm;38;0
05172.ppm;23;0
05173.ppm;13;0
05174.ppm;4;0
05175.ppm;16;0
05176.ppm;26;0
05177.ppm;8;0
05178.ppm;4;0
05179.ppm;13;0
05180.ppm;18;0
05181.ppm;38;0
05182.ppm;12;0
05183.ppm;35;0
05184.ppm;7;0
05185.ppm;10;0
05186.ppm;7;0
05187.ppm;1;0
05188.ppm;4;0
05189.ppm;20;0
05190.ppm;14;0
05191.ppm;13;0
05192.ppm;2;0
05193.ppm;17;0
05194.ppm;13;0
05195.ppm;36;0
05196.ppm;1;0
05197.ppm;38;0
05198.ppm;3;0
05199.ppm;13;0
05200.ppm;35;0
05201.ppm;2;0
05202.ppm;18;0
05203.ppm;13;0
05204.ppm;12;0
05205.ppm;2;0
05206.ppm;1;0
05207.ppm;11;0
05208.ppm;5;0
05209.ppm;13;0
05210.ppm;10;0
05211.ppm;38;0
05212.ppm;25;0
05213.ppm;14;0
05214.ppm;5;0
05215.ppm;1;0
05216.ppm;9;0
05217.ppm;17;0
05218.ppm;40;0
05219.ppm;12;0
05220.ppm;4;0
05221.ppm;31;0
05222.ppm;40;0
05223.ppm;26;0
05224.ppm;2;0
05225.ppm;6;0
05226.ppm;1;0
05227.ppm;11;0
05228.ppm;26;0
05229.ppm;35;0
05230.ppm;9;0
05231.ppm;3;0
05232.ppm;14;0
05233.ppm;27;0
05234.ppm;38;0
05235.ppm;5;0
05236.ppm;4;0
05237.ppm;2;0
05238.ppm;38;0
05239.ppm;18;0
05240.ppm;4;0
05241.ppm;38;0
05242.ppm;38;0
05243.ppm;3;0
05244.ppm;12;0
05245.ppm;1;0
05246.ppm;20;0
05247.ppm;5;0
05248.ppm;40;0
05249.ppm;2;0
05250.ppm;38;0
05251.ppm;26;0
05252.ppm;1;0
05253.ppm;12;0
05254.ppm;5;0
05255.ppm;3;0
05256.ppm;4;0
05257.ppm;15;0
05258.ppm;13;0
05259.ppm;38;0
05260.ppm;1;0
05261.ppm;38;0
05262.ppm;3;0
05263.ppm;2;0
05264.ppm;10;0
05265.ppm;1;0
05266.ppm;38;0
05267.ppm;13;0
05268.ppm;18;0
05269.ppm;1;0
05270.ppm;5;0
05271.ppm;23;0
05272.ppm;1;0
05273.ppm;4;0
05274.ppm;31;0
05275.ppm;12;0
05276.ppm;12;0
05277.ppm;25;0
05278.ppm;5;0
05279.ppm;4;0
05280.ppm;30;0
05281.ppm;25;0
05282.ppm;7;0
05283.ppm;38;0
05284.ppm;17;0
05285.ppm;12;0
05286.ppm;10;0
05287.ppm;13;0
05288.ppm;15;0
05289.ppm;23;0
05290.ppm;18;0
05291.ppm;25;0
05292.ppm;34;0
05293.ppm;20;0
05294.ppm;11;0
05295.ppm;20;0
05296.ppm;23;0
05297.ppm;12;0
05298.ppm;13;0
05299.ppm;36;0
05300.ppm;18;0
05301.ppm;11;0
05302.ppm;33;0
05303.ppm;7;0
05304.ppm;17;0
05305.ppm;10;0
05306.ppm;38;0
05307.ppm;2;0
05308.ppm;2;0
05309.ppm;6;0
05310.ppm;13;0
05311.ppm;14;0
05312.ppm;1;0
05313.ppm;30;0
05314.ppm;35;0
05315.ppm;38;0
05316.ppm;11;0
05317.ppm;35;0
05318.ppm;18;0
05319.ppm;18;0
05320.ppm;15;0
05321.ppm;2;0
05322.ppm;3;0
05323.ppm;13;0
05324.ppm;8;0
05325.ppm;31;0
05326.ppm;4;0
05327.ppm;18;0
05328.ppm;13;0
05329.ppm;25;0
05330.ppm;2;0
05331.ppm;25;0
05332.ppm;25;0
05333.ppm;1;0
05334.ppm;8;0
05335.ppm;31;0
05336.ppm;40;0
05337.ppm;22;0
05338.ppm;31;0
05339.ppm;9;0
05340.ppm;25;0
05341.ppm;25;0
05342.ppm;24;0
05343.ppm;1;0
05344.ppm;4;0
05345.ppm;12;0
05346.ppm;33;0
05347.ppm;5;0
05348.ppm;4;0
05349.ppm;23;0
05350.ppm;1;0
05351.ppm;9;0
05352.ppm;11;0
05353.ppm;4;0
05354.ppm;33;0
05355.ppm;28;0
05356.ppm;4;0
05357.ppm;17;0
05358.ppm;4;0
05359.ppm;40;0
05360.ppm;4;0
05361.ppm;5;0
05362.ppm;3;0
05363.ppm;30;0
05364.ppm;6;0
05365.ppm;34;0
05366.ppm;13;0
05367.ppm;14;0
05368.ppm;1;0
05369.ppm;40;0
05370.ppm;5;0
05371.ppm;3;0
05372.ppm;1;0
05373.ppm;1;0
05374.ppm;9;0
05375.ppm;5;0
05376.ppm;12;0
05377.ppm;15;0
05378.ppm;13;0
05379.ppm;24;0
05380.ppm;15;0
05381.ppm;20;0
05382.ppm;2;0
05383.ppm;28;0
05384.ppm;9;0
05385.ppm;7;0
05386.ppm;35;0
05387.ppm;10;0
05388.ppm;14;0
05389.ppm;17;0
05390.ppm;15;0
05391.ppm;2;0
05392.ppm;2;0
05393.ppm;18;0
05394.ppm;16;0
05395.ppm;7;0
05396.ppm;8;0
05397.ppm;35;0
05398.ppm;12;0
05399.ppm;9;0
05400.ppm;26;0
05401.ppm;13;0
05402.ppm;13;0
05403.ppm;26;0
05404.ppm;20;0
05405.ppm;21;0
05406.ppm;34;0
05407.ppm;14;0
05408.ppm;12;0
05409.ppm;38;0
05410.ppm;4;0
05411.ppm;18;0
05412.ppm;13;0
05413.ppm;18;0
05414.ppm;4;0
05415.ppm;12;0
05416.ppm;11;0
05417.ppm;12;0
05418.ppm;15;0
05419.ppm;12;0
05420.ppm;37;0
05421.ppm;7;0
05422.ppm;31;0
05423.ppm;15;0
05424.ppm;14;0
05425.ppm;9;0
05426.ppm;36;0
05427.ppm;38;0
05428.ppm;5;0
05429.ppm;13;0
05430.ppm;31;0
05431.ppm;12;0
05432.ppm;8;0
05433.ppm;11;0
05434.ppm;4;0
05435.ppm;11;0
05436.ppm;38;0
05437.ppm;10;0
05438.ppm;38;0
05439.ppm;1;0
05440.ppm;12;0
05441.ppm;6;0
05442.ppm;4;0
05443.ppm;11;0
05444.ppm;28;0
05445.ppm;20;0
05446.ppm;9;0
05447.ppm;10;0
05448.ppm;15;0
05449.ppm;10;0
05450.ppm;35;0
05451.ppm;15;0
05452.ppm;38;0
05453.ppm;8;0
05454.ppm;5;0
05455.ppm;26;0
05456.ppm;11;0
05457.ppm;13;0
05458.ppm;12;0
05459.ppm;28;0
05460.ppm;8;0
05461.ppm;3;0
05462.ppm;4;0
05463.ppm;13;0
05464.ppm;23;0
05465.ppm;34;0
05466.ppm;36;0
05467.ppm;10;0
05468.ppm;2;0
05469.ppm;8;0
05470.ppm;22;0
05471.ppm;11;0
05472.ppm;25;0
05473.ppm;2;0
05474.ppm;38;0
05475.ppm;4;0
05476.ppm;11;0
05477.ppm;13;0
05478.ppm;21;0
05479.ppm;15;0
05480.ppm;10;0
05481.ppm;5;0
05482.ppm;15;0
05483.ppm;7;0
05484.ppm;38;0
05485.ppm;5;0
05486.ppm;10;0
05487.ppm;12;0
05488.ppm;10;0
05489.ppm;35;0
05490.ppm;40;0
05491.ppm;3;0
05492.ppm;8;0
05493.ppm;38;0
05494.ppm;2;0
05495.ppm;38;0
05496.ppm;16;0
05497.ppm;31;0
05498.ppm;26;0
05499.ppm;33;0
05500.ppm;17;0
05501.ppm;10;0
05502.ppm;2;0
05503.ppm;26;0
05504.ppm;11;0
05505.ppm;38;0
05506.ppm;38;0
05507.ppm;25;0
05508.ppm;13;0
05509.ppm;23;0
05510.ppm;38;0
05511.ppm;7;0
05512.ppm;13;0
05513.ppm;4;0
05514.ppm;38;0
05515.ppm;19;0
05516.ppm;35;0
05517.ppm;17;0
05518.ppm;27;0
05519.ppm;28;0
05520.ppm;34;0
05521.ppm;6;0
05522.ppm;38;0
05523.ppm;31;0
05524.ppm;31;0
05525.ppm;2;0
05526.ppm;11;0
05527.ppm;32;0
05528.ppm;37;0
05529.ppm;12;0
05530.ppm;9;0
05531.ppm;7;0
05532.ppm;17;0
05533.ppm;38;0
05534.ppm;7;0
05535.ppm;14;0
05536.ppm;2;0
05537.ppm;1;0
05538.ppm;11;0
05539.ppm;1;0
05540.ppm;29;0
05541.ppm;11;0
05542.ppm;5;0
05543.ppm;14;0
05544.ppm;9;0
05545.ppm;38;0
05546.ppm;10;0
05547.ppm;25;0
05548.ppm;34;0
05549.ppm;17;0
05550.ppm;10;0
05551.ppm;1;0
05552.ppm;13;0
05553.ppm;9;0
05554.ppm;11;0
05555.ppm;39;0
05556.ppm;18;0
05557.ppm;25;0
05558.ppm;33;0
05559.ppm;13;0
05560.ppm;7;0
05561.ppm;12;0
05562.ppm;26;0
05563.ppm;10;0
05564.ppm;8;0
05565.ppm;8;0
05566.ppm;38;0
05567.ppm;12;0
05568.ppm;32;0
05569.ppm;8;0
05570.ppm;13;0
05571.ppm;38;0
05572.ppm;7;0
05573.ppm;7;0
05574.ppm;18;0
05575.ppm;15;0
05576.ppm;4;0
05577.ppm;18;0
05578.ppm;33;0
05579.ppm;2;0
05580.ppm;1;0
05581.ppm;2;0
05582.ppm;11;0
05583.ppm;1;0
05584.ppm;17;0
05585.ppm;1;0
05586.ppm;1;0
05587.ppm;12;0
05588.ppm;10;0
05589.ppm;10;0
05590.ppm;13;0
05591.ppm;4;0
05592.ppm;2;0
05593.ppm;36;0
05594.ppm;8;0
05595.ppm;12;0
05596.ppm;7;0
05597.ppm;11;0
05598.ppm;5;0
05599.ppm;15;0
05600.ppm;28;0
05601.ppm;40;0
05602.ppm;1;0
05603.ppm;7;0
05604.ppm;4;0
05605.ppm;17;0
05606.ppm;9;0
05607.ppm;17;0
05608.ppm;40;0
05609.ppm;7;0
05610.ppm;31;0
05611.ppm;10;0
05612.ppm;18;0
05613.ppm;13;0
05614.ppm;25;0
05615.ppm;17;0
05616.ppm;9;0
05617.ppm;38;0
05618.ppm;7;0
05619.ppm;3;0
05620.ppm;29;0
05621.ppm;12;0
05622.ppm;8;0
05623.ppm;10;0
05624.ppm;25;0
05625.ppm;10;0
05626.ppm;5;0
05627.ppm;3;0
05628.ppm;37;0
05629.ppm;23;0
05630.ppm;7;0
05631.ppm;3;0
05632.ppm;14;0
05633.ppm;35;0
05634.ppm;13;0
05635.ppm;17;0
05636.ppm;15;0
05637.ppm;21;0
05638.ppm;13;0
05639.ppm;38;0
05640.ppm;3;0
05641.ppm;3;0
05642.ppm;11;0
05643.ppm;18;0
05644.ppm;20;0
05645.ppm;5;0
05646.ppm;8;0
05647.ppm;18;0
05648.ppm;5;0
05649.ppm;7;0
05650.ppm;12;0
05651.ppm;5;0
05652.ppm;38;0
05653.ppm;14;0
05654.ppm;2;0
05655.ppm;4;0
05656.ppm;17;0
05657.ppm;2;0
05658.ppm;37;0
05659.ppm;40;0
05660.ppm;31;0
05661.ppm;7;0
05662.ppm;18;0
05663.ppm;13;0
05664.ppm;16;0
05665.ppm;13;0
05666.ppm;7;0
05667.ppm;27;0
05668.ppm;5;0
05669.ppm;7;0
05670.ppm;31;0
05671.ppm;2;0
05672.ppm;4;0
05673.ppm;8;0
05674.ppm;11;0
05675.ppm;8;0
05676.ppm;25;0
05677.ppm;9;0
05678.ppm;14;0
05679.ppm;12;0
05680.ppm;10;0
05681.ppm;16;0
05682.ppm;17;0
05683.ppm;38;0
05684.ppm;25;0
05685.ppm;6;0
05686.ppm;5;0
05687.ppm;1;0
05688.ppm;35;0
05689.ppm;2;0
05690.ppm;2;0
05691.ppm;11;0
05692.ppm;12;0
05693.ppm;27;0
05694.ppm;17;0
05695.ppm;12;0
05696.ppm;33;0
05697.ppm;38;0
05698.ppm;2;0
05699.ppm;4;0
05700.ppm;8;0
05701.ppm;28;0
05702.ppm;12;0
05703.ppm;29;0
05704.ppm;1;0
05705.ppm;41;0
05706.ppm;17;0
05707.ppm;38;0
05708.ppm;35;0
05709.ppm;9;0
05710.ppm;2;0
05711.ppm;2;0
05712.ppm;20;0
05713.ppm;12;0
05714.ppm;5;0
05715.ppm;2;0
05716.ppm;25;0
05717.ppm;2;0
05718.ppm;33;0
05719.ppm;7;0
05720.ppm;35;0
05721.ppm;4;0
05722.ppm;35;0
05723.ppm;12;0
05724.ppm;6;0
05725.ppm;7;0
05726.ppm;10;0
05727.ppm;42;0
05728.ppm;13;0
05729.ppm;5;0
05730.ppm;31;0
05731.ppm;3;0
05732.ppm;38;0
05733.ppm;1;0
05734.ppm;16;0
05735.ppm;11;0
05736.ppm;23;0
05737.ppm;4;0
05738.ppm;10;0
05739.ppm;4;0
05740.ppm;5;0
05741.ppm;8;0
05742.ppm;24;0
05743.ppm;31;0
05744.ppm;3;0
05745.ppm;4;0
05746.ppm;12;0
05747.ppm;21;0
05748.ppm;29;0
05749.ppm;26;0
05750.ppm;4;0
05751.ppm;1;0
05752.ppm;6;0
05753.ppm;5;0
05754.ppm;10;0
05755.ppm;4;0
05756.ppm;9;0
05757.ppm;7;0
05758.ppm;25;0
05759.ppm;4;0
05760.ppm;21;0
05761.ppm;5;0
05762.ppm;12;0
05763.ppm;4;0
05764.ppm;3;0
05765.ppm;2;0
05766.ppm;39;0
05767.ppm;38;0
05768.ppm;33;0
05769.ppm;33;0
05770.ppm;1;0
05771.ppm;37;0
05772.ppm;36;0
05773.ppm;5;0
05774.ppm;24;0
05775.ppm;13;0
05776.ppm;7;0
05777.ppm;10;0
05778.ppm;19;0
05779.ppm;30;0
